FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-08-12,MDW,dep,205,202,3.0,96.0,1157.0,0.014634146341463415,0.4752475247524752,5.64390243902439,cap
2025-08-12,MIA,arr,259,259,0.0,53.0,736.0,0.0,0.20463320463320464,2.841698841698842,cap
2025-08-12,MIA,dep,260,260,0.0,55.0,732.0,0.0,0.21153846153846154,2.8153846153846156,cap
2025-08-12,MSP,arr,330,330,0.0,40.0,626.0,0.0,0.12121212121212122,1.896969696969697,cap
2025-08-12,MSP,dep,327,327,0.0,43.0,1118.0,0.0,0.13149847094801223,3.418960244648318,cap
2025-08-12,MSY,arr,105,105,0.0,14.0,43.0,0.0,0.13333333333333333,0.4095238095238095,cap
2025-08-12,MSY,dep,106,106,0.0,12.0,305.0,0.0,0.11320754716981132,2.8773584905660377,cap
2025-08-12,OAK,arr,83,83,0.0,6.0,59.0,0.0,0.07228915662650602,0.7108433734939759,cap
2025-08-12,OAK,dep,85,85,0.0,14.0,57.0,0.0,0.16470588235294117,0.6705882352941176,cap
2025-08-12,ORD,arr,892,808,84.0,349.0,24588.0,0.09417040358744394,0.4319306930693069,27.565022421524663,cap
2025-08-12,ORD,dep,889,802,87.0,374.0,13261.0,0.09786276715410573,0.46633416458852867,14.91676040494938,cap
2025-08-12,PDX,arr,181,180,1.0,39.0,123.0,0.0055248618784530384,0.21666666666666667,0.6795580110497238,cap
2025-08-12,PDX,dep,180,180,0.0,41.0,374.0,0.0,0.22777777777777777,2.077777777777778,cap
2025-08-12,PHL,arr,270,269,1.0,67.0,1060.0,0.003703703703703704,0.24907063197026022,3.925925925925926,cap
2025-08-12,PHL,dep,268,268,0.0,61.0,1309.0,0.0,0.22761194029850745,4.884328358208955,cap
2025-08-12,PHX,arr,426,424,2.0,71.0,528.0,0.004694835680751174,0.16745283018867924,1.2394366197183098,cap
2025-08-12,PHX,dep,426,426,0.0,65.0,649.0,0.0,0.15258215962441316,1.5234741784037558,cap
2025-08-12,PIT,arr,114,113,1.0,25.0,356.0,0.008771929824561403,0.22123893805309736,3.1228070175438596,cap
2025-08-12,PIT,dep,115,114,1.0,14.0,648.0,0.008695652173913044,0.12280701754385964,5.6347826086956525,cap
2025-08-12,RDU,arr,134,134,0.0,34.0,244.0,0.0,0.2537313432835821,1.8208955223880596,cap
2025-08-12,RDU,dep,135,134,1.0,26.0,653.0,0.007407407407407408,0.19402985074626866,4.837037037037037,cap
2025-08-12,RSW,arr,61,61,0.0,8.0,229.0,0.0,0.13114754098360656,3.7540983606557377,cap
2025-08-12,RSW,dep,62,62,0.0,7.0,163.0,0.0,0.11290322580645161,2.629032258064516,cap
2025-08-12,SAN,arr,257,257,0.0,45.0,283.0,0.0,0.17509727626459143,1.1011673151750974,cap
2025-08-12,SAN,dep,258,258,0.0,35.0,640.0,0.0,0.13565891472868216,2.4806201550387597,cap
2025-08-12,SAT,arr,105,105,0.0,27.0,248.0,0.0,0.2571428571428571,2.361904761904762,cap
2025-08-12,SAT,dep,107,106,1.0,14.0,345.0,0.009345794392523364,0.1320754716981132,3.2242990654205608,cap
2025-08-12,SEA,arr,521,517,4.0,131.0,1602.0,0.007677543186180422,0.25338491295938104,3.074856046065259,cap
2025-08-12,SEA,dep,521,519,2.0,137.0,1199.0,0.003838771593090211,0.26396917148362237,2.3013435700575817,cap
2025-08-12,SFO,arr,400,397,3.0,68.0,1048.0,0.0075,0.1712846347607053,2.62,cap
2025-08-12,SFO,dep,400,398,2.0,55.0,1474.0,0.005,0.13819095477386933,3.685,cap
2025-08-12,SJC,arr,114,114,0.0,14.0,19.0,0.0,0.12280701754385964,0.16666666666666666,cap
2025-08-12,SJC,dep,115,115,0.0,5.0,17.0,0.0,0.043478260869565216,0.14782608695652175,cap
2025-08-12,SJU,arr,85,85,0.0,25.0,615.0,0.0,0.29411764705882354,7.235294117647059,cap
2025-08-12,SJU,dep,87,87,0.0,16.0,516.0,0.0,0.1839080459770115,5.931034482758621,cap
2025-08-12,SLC,arr,312,311,1.0,29.0,32.0,0.003205128205128205,0.0932475884244373,0.10256410256410256,cap
2025-08-12,SLC,dep,313,313,0.0,45.0,1041.0,0.0,0.14376996805111822,3.3258785942492013,cap
2025-08-12,SMF,arr,160,158,2.0,20.0,126.0,0.0125,0.12658227848101267,0.7875,cap
2025-08-12,SMF,dep,160,157,3.0,24.0,286.0,0.01875,0.15286624203821655,1.7875,cap
2025-08-12,SNA,arr,114,113,1.0,14.0,36.0,0.008771929824561403,0.12389380530973451,0.3157894736842105,cap
2025-08-12,SNA,dep,114,113,1.0,17.0,200.0,0.008771929824561403,0.1504424778761062,1.7543859649122806,cap
2025-08-12,STL,arr,177,177,0.0,32.0,208.0,0.0,0.1807909604519774,1.1751412429378532,cap
2025-08-12,STL,dep,177,176,1.0,37.0,485.0,0.005649717514124294,0.21022727272727273,2.7401129943502824,cap
2025-08-12,TPA,arr,174,174,0.0,26.0,149.0,0.0,0.14942528735632185,0.8563218390804598,cap
2025-08-12,TPA,dep,175,175,0.0,17.0,412.0,0.0,0.09714285714285714,2.354285714285714,cap
2025-08-13,ATL,arr,846,838,8.0,157.0,3346.0,0.009456264775413711,0.1873508353221957,3.955082742316785,cap
2025-08-13,ATL,dep,847,839,8.0,178.0,5821.0,0.009445100354191263,0.21215733015494637,6.872491145218418,cap
2025-08-13,AUS,arr,221,219,2.0,65.0,823.0,0.00904977375565611,0.2968036529680365,3.723981900452489,cap
2025-08-13,AUS,dep,220,218,2.0,69.0,1159.0,0.00909090909090909,0.3165137614678899,5.2681818181818185,cap
2025-08-13,BNA,arr,274,256,18.0,69.0,840.0,0.06569343065693431,0.26953125,3.065693430656934,cap
2025-08-13,BNA,dep,273,251,22.0,91.0,1411.0,0.08058608058608059,0.36254980079681276,5.168498168498169,cap
2025-08-13,BOS,arr,391,346,45.0,125.0,3958.0,0.11508951406649616,0.36127167630057805,10.122762148337596,cap
2025-08-13,BOS,dep,389,338,51.0,84.0,2919.0,0.13110539845758354,0.2485207100591716,7.5038560411311055,cap
2025-08-13,BWI,arr,260,225,35.0,61.0,3851.0,0.1346153846153846,0.27111111111111114,14.811538461538461,cap
2025-08-13,BWI,dep,258,228,30.0,95.0,1618.0,0.11627906976744186,0.4166666666666667,6.271317829457364,cap
2025-08-13,CLE,arr,106,97,9.0,22.0,212.0,0.08490566037735849,0.2268041237113402,2.0,cap
2025-08-13,CLE,dep,104,90,14.0,19.0,432.0,0.1346153846153846,0.2111111111111111,4.153846153846154,cap
2025-08-13,CLT,arr,483,474,9.0,95.0,1135.0,0.018633540372670808,0.20042194092827004,2.349896480331263,cap
2025-08-13,CLT,dep,481,471,10.0,116.0,3213.0,0.02079002079002079,0.24628450106157113,6.6798336798336795,cap
2025-08-13,CMH,arr,118,104,14.0,38.0,869.0,0.11864406779661017,0.36538461538461536,7.364406779661017,cap
2025-08-13,CMH,dep,118,106,12.0,29.0,722.0,0.1016949152542373,0.27358490566037735,6.11864406779661,cap
2025-08-13,CVG,arr,80,76,4.0,21.0,354.0,0.05,0.27631578947368424,4.425,cap
2025-08-13,CVG,dep,80,75,5.0,17.0,338.0,0.0625,0.22666666666666666,4.225,cap
2025-08-13,DAL,arr,176,170,6.0,52.0,915.0,0.03409090909090909,0.3058823529411765,5.198863636363637,cap
2025-08-13,DAL,dep,176,171,5.0,62.0,687.0,0.028409090909090908,0.36257309941520466,3.903409090909091,cap
2025-08-13,DCA,arr,409,330,79.0,125.0,4355.0,0.19315403422982885,0.3787878787878788,10.647921760391197,cap
2025-08-13,DCA,dep,406,328,78.0,136.0,2424.0,0.1921182266009852,0.4146341463414634,5.970443349753695,cap
2025-08-13,DEN,arr,870,865,5.0,159.0,1349.0,0.005747126436781609,0.1838150289017341,1.5505747126436782,cap
2025-08-13,DEN,dep,868,864,4.0,204.0,3115.0,0.004608294930875576,0.2361111111111111,3.588709677419355,cap
2025-08-13,DFW,arr,826,816,10.0,235.0,3779.0,0.012106537530266344,0.28799019607843135,4.575060532687651,cap
2025-08-13,DFW,dep,829,821,8.0,194.0,4801.0,0.009650180940892641,0.23629719853836784,5.791314837153196,cap
2025-08-13,DTW,arr,336,330,6.0,74.0,2937.0,0.017857142857142856,0.22424242424242424,8.741071428571429,cap
2025-08-13,DTW,dep,340,334,6.0,78.0,3572.0,0.01764705882352941,0.23353293413173654,10.505882352941176,cap
2025-08-13,EWR,arr,331,295,36.0,137.0,17748.0,0.10876132930513595,0.46440677966101696,53.61933534743203,cap
2025-08-13,EWR,dep,331,293,38.0,118.0,5065.0,0.1148036253776435,0.40273037542662116,15.302114803625377,cap
2025-08-13,FLL,arr,174,169,5.0,38.0,1489.0,0.028735632183908046,0.22485207100591717,8.557471264367816,cap
2025-08-13,FLL,dep,177,173,4.0,45.0,2838.0,0.022598870056497175,0.26011560693641617,16.033898305084747,cap
2025-08-13,HNL,arr,157,157,0.0,19.0,22.0,0.0,0.12101910828025478,0.14012738853503184,cap
2025-08-13,HNL,dep,158,158,0.0,11.0,32.0,0.0,0.06962025316455696,0.20253164556962025,cap
2025-08-13,HOU,arr,134,132,2.0,39.0,616.0,0.014925373134328358,0.29545454545454547,4.597014925373134,cap
2025-08-13,HOU,dep,134,132,2.0,47.0,949.0,0.014925373134328358,0.3560606060606061,7.082089552238806,cap
2025-08-13,IAD,arr,166,159,7.0,68.0,2963.0,0.04216867469879518,0.4276729559748428,17.849397590361445,cap
2025-08-13,IAD,dep,168,159,9.0,57.0,1279.0,0.05357142857142857,0.3584905660377358,7.613095238095238,cap
2025-08-13,IAH,arr,317,316,1.0,81.0,1678.0,0.0031545741324921135,0.2563291139240506,5.2933753943217665,cap
2025-08-13,IAH,dep,322,322,0.0,95.0,2915.0,0.0,0.2950310559006211,9.0527950310559,cap
2025-08-13,IND,arr,115,103,12.0,20.0,1114.0,0.10434782608695652,0.1941747572815534,9.68695652173913,cap
2025-08-13,IND,dep,113,101,12.0,13.0,1373.0,0.10619469026548672,0.12871287128712872,12.150442477876107,cap
2025-08-13,JFK,arr,285,253,32.0,142.0,13857.0,0.11228070175438597,0.5612648221343873,48.62105263157895,cap
2025-08-13,JFK,dep,286,249,37.0,99.0,5301.0,0.12937062937062938,0.39759036144578314,18.534965034965033,cap
2025-08-13,LAS,arr,404,402,2.0,51.0,528.0,0.0049504950495049506,0.12686567164179105,1.306930693069307,cap
2025-08-13,LAS,dep,414,413,1.0,70.0,1463.0,0.0024154589371980675,0.1694915254237288,3.533816425120773,cap
2025-08-13,LAX,arr,514,511,3.0,90.0,1607.0,0.005836575875486381,0.1761252446183953,3.1264591439688716,cap
2025-08-13,LAX,dep,516,515,1.0,86.0,2645.0,0.001937984496124031,0.1669902912621359,5.125968992248062,cap
2025-08-13,LGA,arr,404,320,84.0,153.0,15587.0,0.2079207920792079,0.478125,38.58168316831683,cap
2025-08-13,LGA,dep,402,313,89.0,98.0,8318.0,0.22139303482587064,0.31309904153354634,20.691542288557216,cap
2025-08-13,MCI,arr,126,123,3.0,26.0,112.0,0.023809523809523808,0.21138211382113822,0.8888888888888888,cap
2025-08-13,MCI,dep,125,119,6.0,17.0,307.0,0.048,0.14285714285714285,2.456,cap
2025-08-13,MCO,arr,359,345,14.0,78.0,1445.0,0.03899721448467967,0.22608695652173913,4.025069637883008,cap
2025-08-13,MCO,dep,364,351,13.0,89.0,4028.0,0.03571428571428571,0.2535612535612536,11.065934065934066,cap
2025-08-13,MDW,arr,206,203,3.0,41.0,562.0,0.014563106796116505,0.2019704433497537,2.7281553398058254,cap
2025-08-13,MDW,dep,206,202,4.0,63.0,1954.0,0.019417475728155338,0.3118811881188119,9.485436893203884,cap
2025-08-13,MIA,arr,261,257,4.0,60.0,1042.0,0.01532567049808429,0.23346303501945526,3.992337164750958,cap
2025-08-13,MIA,dep,257,250,7.0,60.0,3688.0,0.027237354085603113,0.24,14.350194552529183,cap
2025-08-13,MSP,arr,331,326,5.0,56.0,1198.0,0.015105740181268883,0.17177914110429449,3.619335347432024,cap
2025-08-13,MSP,dep,333,327,6.0,63.0,1620.0,0.018018018018018018,0.1926605504587156,4.864864864864865,cap
2025-08-13,MSY,arr,106,103,3.0,32.0,1170.0,0.02830188679245283,0.3106796116504854,11.037735849056604,cap
2025-08-13,MSY,dep,106,102,4.0,23.0,603.0,0.03773584905660377,0.22549019607843138,5.688679245283019,cap
2025-08-13,OAK,arr,84,84,0.0,9.0,105.0,0.0,0.10714285714285714,1.25,cap
2025-08-13,OAK,dep,83,83,0.0,14.0,83.0,0.0,0.1686746987951807,1.0,cap
2025-08-13,ORD,arr,906,889,17.0,217.0,2543.0,0.018763796909492272,0.2440944881889764,2.806843267108168,cap
2025-08-13,ORD,dep,908,900,8.0,267.0,5234.0,0.00881057268722467,0.2966666666666667,5.76431718061674,cap
2025-08-13,PDX,arr,178,177,1.0,29.0,379.0,0.0056179775280898875,0.1638418079096045,2.1292134831460676,cap
2025-08-13,PDX,dep,179,178,1.0,27.0,667.0,0.00558659217877095,0.15168539325842698,3.7262569832402233,cap
2025-08-13,PHL,arr,277,258,19.0,106.0,4444.0,0.06859205776173286,0.4108527131782946,16.04332129963899,cap
2025-08-13,PHL,dep,278,256,22.0,86.0,4336.0,0.07913669064748201,0.3359375,15.597122302158274,cap
2025-08-13,PHX,arr,427,423,4.0,77.0,1139.0,0.00936768149882904,0.18203309692671396,2.667447306791569,cap
2025-08-13,PHX,dep,426,423,3.0,82.0,1030.0,0.007042253521126761,0.1938534278959811,2.4178403755868545,cap
2025-08-13,PIT,arr,116,101,15.0,32.0,596.0,0.12931034482758622,0.31683168316831684,5.137931034482759,cap
2025-08-13,PIT,dep,115,104,11.0,36.0,482.0,0.09565217391304348,0.34615384615384615,4.191304347826087,cap
2025-08-13,RDU,arr,136,127,9.0,38.0,568.0,0.0661764705882353,0.2992125984251969,4.176470588235294,cap
2025-08-13,RDU,dep,133,126,7.0,38.0,2164.0,0.05263157894736842,0.30158730158730157,16.270676691729324,cap
2025-08-13,RSW,arr,62,61,1.0,14.0,173.0,0.016129032258064516,0.22950819672131148,2.7903225806451615,cap
2025-08-13,RSW,dep,60,58,2.0,10.0,488.0,0.03333333333333333,0.1724137931034483,8.133333333333333,cap
2025-08-13,SAN,arr,262,261,1.0,43.0,456.0,0.003816793893129771,0.16475095785440613,1.7404580152671756,cap
2025-08-13,SAN,dep,261,258,3.0,42.0,733.0,0.011494252873563218,0.16279069767441862,2.8084291187739465,cap
2025-08-13,SAT,arr,101,98,3.0,20.0,54.0,0.0297029702970297,0.20408163265306123,0.5346534653465347,cap
2025-08-13,SAT,dep,101,98,3.0,10.0,443.0,0.0297029702970297,0.10204081632653061,4.3861386138613865,cap
2025-08-13,SEA,arr,520,513,7.0,114.0,1148.0,0.013461538461538462,0.2222222222222222,2.207692307692308,cap
2025-08-13,SEA,dep,519,513,6.0,118.0,1885.0,0.011560693641618497,0.2300194931773879,3.631984585741811,cap
2025-08-13,SFO,arr,407,404,3.0,108.0,2600.0,0.007371007371007371,0.26732673267326734,6.388206388206388,cap
2025-08-13,SFO,dep,408,407,1.0,78.0,2979.0,0.0024509803921568627,0.19164619164619165,7.301470588235294,cap
2025-08-13,SJC,arr,115,114,1.0,15.0,51.0,0.008695652173913044,0.13157894736842105,0.4434782608695652,cap
2025-08-13,SJC,dep,114,113,1.0,16.0,82.0,0.008771929824561403,0.1415929203539823,0.7192982456140351,cap
2025-08-13,SJU,arr,82,81,1.0,17.0,352.0,0.012195121951219513,0.20987654320987653,4.2926829268292686,cap
2025-08-13,SJU,dep,81,80,1.0,11.0,273.0,0.012345679012345678,0.1375,3.3703703703703702,cap
2025-08-13,SLC,arr,318,317,1.0,40.0,459.0,0.0031446540880503146,0.12618296529968454,1.4433962264150944,cap
2025-08-13,SLC,dep,320,320,0.0,60.0,957.0,0.0,0.1875,2.990625,cap
2025-08-13,SMF,arr,160,160,0.0,29.0,160.0,0.0,0.18125,1.0,cap
2025-08-13,SMF,dep,159,159,0.0,16.0,254.0,0.0,0.10062893081761007,1.5974842767295598,cap
2025-08-13,SNA,arr,115,115,0.0,28.0,187.0,0.0,0.24347826086956523,1.626086956521739,cap
2025-08-13,SNA,dep,115,115,0.0,16.0,466.0,0.0,0.1391304347826087,4.052173913043478,cap
2025-08-13,STL,arr,176,171,5.0,49.0,669.0,0.028409090909090908,0.28654970760233917,3.8011363636363638,cap
2025-08-13,STL,dep,176,169,7.0,44.0,498.0,0.03977272727272727,0.2603550295857988,2.8295454545454546,cap
2025-08-13,TPA,arr,172,170,2.0,48.0,767.0,0.011627906976744186,0.2823529411764706,4.459302325581396,cap
2025-08-13,TPA,dep,171,168,3.0,37.0,1576.0,0.017543859649122806,0.22023809523809523,9.216374269005849,cap
2025-08-14,ATL,arr,941,939,2.0,152.0,2125.0,0.0021253985122210413,0.16187433439829607,2.2582359192348567,cap
2025-08-14,ATL,dep,942,942,0.0,212.0,3289.0,0.0,0.22505307855626328,3.491507430997877,cap
2025-08-14,AUS,arr,258,257,1.0,52.0,253.0,0.003875968992248062,0.20233463035019456,0.9806201550387597,cap
2025-08-14,AUS,dep,258,256,2.0,39.0,906.0,0.007751937984496124,0.15234375,3.511627906976744,cap
2025-08-14,BNA,arr,319,319,0.0,80.0,1014.0,0.0,0.2507836990595611,3.1786833855799372,cap
2025-08-14,BNA,dep,317,315,2.0,90.0,1250.0,0.006309148264984227,0.2857142857142857,3.943217665615142,cap
2025-08-14,BOS,arr,431,424,7.0,144.0,4491.0,0.016241299303944315,0.33962264150943394,10.419953596287703,cap
2025-08-14,BOS,dep,433,426,7.0,138.0,3828.0,0.016166281755196306,0.323943661971831,8.840646651270207,cap
2025-08-14,BWI,arr,286,286,0.0,108.0,4308.0,0.0,0.3776223776223776,15.062937062937063,cap
2025-08-14,BWI,dep,285,281,4.0,138.0,2389.0,0.014035087719298246,0.49110320284697506,8.382456140350877,cap
2025-08-14,CLE,arr,130,128,2.0,35.0,474.0,0.015384615384615385,0.2734375,3.646153846153846,cap
2025-08-14,CLE,dep,129,127,2.0,23.0,673.0,0.015503875968992248,0.18110236220472442,5.217054263565892,cap
2025-08-14,CLT,arr,557,556,1.0,120.0,1903.0,0.0017953321364452424,0.2158273381294964,3.416517055655296,cap
2025-08-14,CLT,dep,558,557,1.0,184.0,2566.0,0.0017921146953405018,0.3303411131059246,4.598566308243727,cap
2025-08-14,CMH,arr,130,129,1.0,39.0,437.0,0.007692307692307693,0.3023255813953488,3.3615384615384616,cap
2025-08-14,CMH,dep,130,128,2.0,19.0,803.0,0.015384615384615385,0.1484375,6.176923076923077,cap
2025-08-14,CVG,arr,105,103,2.0,23.0,206.0,0.01904761904761905,0.22330097087378642,1.9619047619047618,cap
2025-08-14,CVG,dep,104,103,1.0,18.0,545.0,0.009615384615384616,0.17475728155339806,5.240384615384615,cap
2025-08-14,DAL,arr,194,193,1.0,36.0,116.0,0.005154639175257732,0.18652849740932642,0.5979381443298969,cap
2025-08-14,DAL,dep,194,194,0.0,50.0,233.0,0.0,0.25773195876288657,1.2010309278350515,cap
2025-08-14,DCA,arr,411,397,14.0,162.0,5253.0,0.0340632603406326,0.4080604534005038,12.781021897810218,cap
2025-08-14,DCA,dep,412,389,23.0,158.0,4816.0,0.055825242718446605,0.40616966580976865,11.689320388349515,cap
2025-08-14,DEN,arr,961,958,3.0,263.0,7639.0,0.003121748178980229,0.2745302713987474,7.9490114464099895,cap
2025-08-14,DEN,dep,960,959,1.0,344.0,5309.0,0.0010416666666666667,0.3587069864442127,5.530208333333333,cap
2025-08-14,DFW,arr,916,914,2.0,194.0,1486.0,0.002183406113537118,0.212253829321663,1.6222707423580787,cap
2025-08-14,DFW,dep,920,918,2.0,240.0,1731.0,0.002173913043478261,0.26143790849673204,1.8815217391304349,cap
2025-08-14,DTW,arr,374,371,3.0,77.0,565.0,0.008021390374331552,0.20754716981132076,1.5106951871657754,cap
2025-08-14,DTW,dep,374,372,2.0,68.0,1831.0,0.0053475935828877,0.1827956989247312,4.89572192513369,cap
2025-08-14,EWR,arr,347,344,3.0,168.0,11042.0,0.008645533141210375,0.4883720930232558,31.821325648414987,cap
2025-08-14,EWR,dep,346,341,5.0,129.0,3950.0,0.014450867052023121,0.3782991202346041,11.416184971098266,cap
2025-08-14,FLL,arr,230,230,0.0,65.0,1780.0,0.0,0.2826086956521739,7.739130434782608,cap
2025-08-14,FLL,dep,229,228,1.0,61.0,2138.0,0.004366812227074236,0.2675438596491228,9.336244541484715,cap
2025-08-14,HNL,arr,167,165,2.0,36.0,174.0,0.011976047904191617,0.21818181818181817,1.0419161676646707,cap
2025-08-14,HNL,dep,168,166,2.0,36.0,72.0,0.011904761904761904,0.21686746987951808,0.42857142857142855,cap
2025-08-14,HOU,arr,163,163,0.0,35.0,336.0,0.0,0.2147239263803681,2.061349693251534,cap
2025-08-14,HOU,dep,163,163,0.0,40.0,289.0,0.0,0.24539877300613497,1.7730061349693251,cap
2025-08-14,IAD,arr,182,180,2.0,54.0,1890.0,0.01098901098901099,0.3,10.384615384615385,cap
2025-08-14,IAD,dep,185,185,0.0,50.0,963.0,0.0,0.2702702702702703,5.205405405405405,cap
2025-08-14,IAH,arr,343,340,3.0,80.0,1442.0,0.008746355685131196,0.23529411764705882,4.204081632653061,cap
2025-08-14,IAH,dep,344,343,1.0,79.0,680.0,0.0029069767441860465,0.2303206997084548,1.9767441860465116,cap
2025-08-14,IND,arr,134,132,2.0,48.0,619.0,0.014925373134328358,0.36363636363636365,4.619402985074627,cap
2025-08-14,IND,dep,134,133,1.0,30.0,954.0,0.007462686567164179,0.22556390977443608,7.119402985074627,cap
2025-08-14,JFK,arr,297,285,12.0,129.0,6312.0,0.04040404040404041,0.45263157894736844,21.252525252525253,cap
2025-08-14,JFK,dep,300,295,5.0,112.0,2410.0,0.016666666666666666,0.37966101694915255,8.033333333333333,cap
2025-08-14,LAS,arr,538,537,1.0,103.0,511.0,0.0018587360594795538,0.19180633147113593,0.949814126394052,cap
2025-08-14,LAS,dep,536,533,3.0,120.0,1406.0,0.005597014925373134,0.225140712945591,2.623134328358209,cap
2025-08-14,LAX,arr,564,564,0.0,112.0,536.0,0.0,0.19858156028368795,0.950354609929078,cap
2025-08-14,LAX,dep,563,560,3.0,104.0,979.0,0.0053285968028419185,0.18571428571428572,1.7388987566607461,cap
2025-08-14,LGA,arr,405,391,14.0,154.0,4449.0,0.0345679012345679,0.3938618925831202,10.985185185185186,cap
2025-08-14,LGA,dep,405,390,15.0,148.0,7780.0,0.037037037037037035,0.37948717948717947,19.209876543209877,cap
2025-08-14,MCI,arr,140,140,0.0,38.0,306.0,0.0,0.2714285714285714,2.1857142857142855,cap
2025-08-14,MCI,dep,140,140,0.0,25.0,854.0,0.0,0.17857142857142858,6.1,cap
2025-08-14,MCO,arr,428,424,4.0,143.0,3740.0,0.009345794392523364,0.33726415094339623,8.738317757009346,cap
2025-08-14,MCO,dep,428,423,5.0,146.0,2707.0,0.011682242990654205,0.34515366430260047,6.324766355140187,cap
2025-08-14,MDW,arr,234,233,1.0,46.0,319.0,0.004273504273504274,0.19742489270386265,1.3632478632478633,cap
2025-08-14,MDW,dep,234,233,1.0,58.0,503.0,0.004273504273504274,0.24892703862660945,2.1495726495726495,cap
2025-08-14,MIA,arr,291,287,4.0,93.0,2190.0,0.013745704467353952,0.3240418118466899,7.525773195876289,cap
2025-08-14,MIA,dep,291,291,0.0,88.0,2031.0,0.0,0.3024054982817869,6.979381443298969,cap
2025-08-14,MSP,arr,351,348,3.0,68.0,352.0,0.008547008547008548,0.19540229885057472,1.002849002849003,cap
2025-08-14,MSP,dep,352,351,1.0,83.0,604.0,0.002840909090909091,0.23646723646723647,1.7159090909090908,cap
2025-08-14,MSY,arr,136,136,0.0,40.0,666.0,0.0,0.29411764705882354,4.897058823529412,cap
2025-08-14,MSY,dep,136,135,1.0,33.0,571.0,0.007352941176470588,0.24444444444444444,4.198529411764706,cap
2025-08-14,OAK,arr,100,100,0.0,17.0,36.0,0.0,0.17,0.36,cap
2025-08-14,OAK,dep,99,99,0.0,22.0,119.0,0.0,0.2222222222222222,1.202020202020202,cap
2025-08-14,ORD,arr,1033,1026,7.0,283.0,3480.0,0.006776379477250726,0.27582846003898637,3.3688286544046466,cap
2025-08-14,ORD,dep,1034,1032,2.0,297.0,2278.0,0.0019342359767891683,0.2877906976744186,2.2030947775628626,cap
2025-08-14,PDX,arr,186,186,0.0,44.0,236.0,0.0,0.23655913978494625,1.2688172043010753,cap
2025-08-14,PDX,dep,186,186,0.0,35.0,431.0,0.0,0.1881720430107527,2.317204301075269,cap
2025-08-14,PHL,arr,314,313,1.0,122.0,3536.0,0.0031847133757961785,0.38977635782747605,11.261146496815286,cap
2025-08-14,PHL,dep,316,315,1.0,139.0,2418.0,0.0031645569620253164,0.44126984126984126,7.651898734177215,cap
2025-08-14,PHX,arr,509,507,2.0,104.0,656.0,0.003929273084479371,0.20512820512820512,1.2888015717092338,cap
2025-08-14,PHX,dep,510,508,2.0,86.0,687.0,0.00392156862745098,0.16929133858267717,1.3470588235294119,cap
